weight,task,mean_survival,mean_time
0.63,37,0.4215749727737233,7.288315176503235
0.63,370,NA,71.7978073031035
0.63,371,NA,72.86148639057872
0.63,372,NA,73.71757722676016
0.63,373,NA,72.54354872907439
0.63,374,NA,79.79711977150059
0.63,375,NA,72.36823327336296
0.63,376,NA,76.35855104504436
0.63,377,NA,72.69677482580784
0.63,378,NA,74.04005234895489
0.63,379,NA,73.94380378240935
0.63,38,0.41349611857730123,7.207907671981055
0.63,380,NA,79.38814415181463
0.63,381,NA,NA
0.63,382,NA,73.82613530570856
0.63,383,NA,74.56079741362039
0.63,384,NA,79.02543428311533
0.63,385,NA,74.94514538445169
0.63,386,NA,74.85640691751792
0.63,387,NA,74.9520016231259
0.63,388,NA,75.18978627143161
0.63,389,NA,76.27511695027634
0.63,39,0.40614938400450423,6.965314654237235
0.63,390,NA,75.4280060131551
0.63,391,NA,75.70599746073604
0.63,392,NA,75.8274335999322
0.63,393,NA,79.14651027819549
0.63,394,NA,76.78492481431844
0.63,395,NA,76.79131993937966
0.63,396,NA,76.86225945491073
0.63,397,NA,77.1128631308796
0.63,398,NA,77.30686307674239
0.63,399,NA,NA
0.63,4,0.9929845500397788,0.9765662914296326
0.63,40,0.4046425786045479,7.211419474926341
0.63,400,NA,77.14982344168112
0.63,401,NA,77.50808187735323
0.63,402,NA,79.02686005294731
0.63,403,NA,78.6774986552572
0.63,404,NA,77.81606645508623
0.63,405,NA,78.18268169236505
0.63,406,NA,78.53051994885637
0.63,407,NA,78.61071327771378
0.63,408,NA,78.61369328820464
0.63,409,NA,79.55111135778516
0.63,41,0.39525817875210817,7.851903503358292
0.63,410,NA,79.72378298975295
0.63,411,NA,79.87825153497747
0.63,412,NA,80.23033687681365
0.63,413,NA,80.35528646655786
0.63,414,NA,130.43790520080256
0.63,415,NA,81.38810556736888
0.63,416,NA,80.63881892473186
0.63,417,NA,80.30426975725624
0.63,418,NA,129.55782117576746
0.63,419,NA,80.8888990598156
0.63,42,0.39525817875210817,7.979639041832041
0.63,420,NA,82.13758841600828
0.63,421,NA,81.60200944337349
0.63,422,NA,81.41904147160457
0.63,423,NA,81.9174169922015
0.63,424,NA,82.84404606600944
0.63,425,NA,87.40467675170959
0.63,426,NA,NA
0.63,427,NA,82.2482102842685
0.63,428,NA,82.6140069004679
0.63,429,NA,82.72077005017269
0.63,43,0.3952581787521081,8.628839393919991
0.63,430,NA,82.47542531095165
0.63,431,NA,82.52086925837862
0.63,432,NA,89.85268958238305
0.63,433,NA,83.6880944445756
0.63,434,NA,86.70864796195843
0.63,435,NA,83.9033458634064
0.63,436,NA,86.58207652782116
0.63,437,NA,83.80803308503408
0.63,438,NA,85.04132179515872
0.63,439,NA,83.92763592803557
0.63,44,0.3952581787521081,8.702022541766901
0.63,440,NA,86.59647659267324
0.63,441,NA,85.73978888246732
0.63,442,NA,85.57415468322877
0.63,443,NA,85.15528900569217
0.63,444,NA,85.14036266804177
0.63,445,NA,95.88647938015912
0.63,446,NA,86.78930142218911
0.63,447,NA,85.79072010324838
0.63,448,NA,91.21220612531494
0.63,449,NA,88.18110539539155
0.63,45,0.3952581787521081,9.15616199905392
0.63,450,NA,87.7094372649696
0.63,451,NA,87.92606545285601
0.63,452,NA,87.6556635451522
0.63,453,NA,87.92632746081146
0.63,454,NA,88.90227216513722
0.63,455,NA,132.71233065493772
0.63,456,NA,88.98019422119378
0.63,457,NA,89.23073441212051
0.63,458,NA,89.3981345131256
0.63,459,NA,90.11727921635355
0.63,46,0.3952581787521081,9.393576580932942
0.63,460,NA,90.41056210851922
0.63,461,NA,90.62063592063302
0.63,462,NA,90.4239081165017
0.63,463,NA,91.02917958781345
0.63,464,NA,91.15551390578936
0.63,465,NA,96.2326126188472
0.63,466,NA,91.52100051123797
0.63,467,NA,92.67112590327226
0.63,468,NA,91.9838415259626
0.63,469,NA,91.61607537887252
0.63,47,0.3949623637555324,9.595563278638247
0.63,470,NA,92.03069612893438
0.63,471,NA,92.4117037671187
0.63,472,NA,92.4176234432703
0.63,473,NA,92.41645805790365
0.63,474,NA,93.14979551125889
0.63,475,NA,93.39102259307613
0.63,476,NA,94.33148547942228
0.63,477,NA,93.26472984311616
0.63,478,NA,94.14341680015298
0.63,479,NA,93.72341838190101
0.63,48,0.390158587570078,9.807130168776984
0.63,480,NA,94.0650358531517
0.63,481,NA,93.77676803413547
0.63,482,NA,93.93656892775418
0.63,483,NA,95.73384905587831
0.63,484,NA,94.12971818958269
0.63,485,NA,94.67189708062949
0.63,486,NA,94.59567840965035
0.63,487,NA,95.11126644431457
0.63,488,NA,94.63329376354383
0.63,489,NA,139.18517497045872
0.63,49,0.36340777630742455,16.284304304242944
0.63,490,NA,95.95895404122344
0.63,491,NA,95.98352498882956
0.63,492,NA,96.96485371100579
0.63,493,NA,116.24766667383864
0.63,494,NA,110.52081288653048
0.63,495,NA,97.73599262861853
0.63,496,NA,98.13009754930192
0.63,497,NA,99.2529921819337
0.63,498,NA,102.32229302360652
0.63,499,NA,97.29683040597521
0.63,5,0.9918964321832258,1.2883979390452893
0.63,50,0.3264988844358135,10.158284385374358
0.63,500,NA,99.86795871945883
0.63,501,NA,104.94976021355669
0.63,502,NA,103.97321212231044
0.63,503,NA,101.9146481124198
0.63,504,NA,98.48793090532286
0.63,505,NA,118.14505945476604
0.63,506,NA,98.51621087876367
0.63,507,NA,99.97129612965816
0.63,508,NA,115.68815978402002
0.63,509,NA,99.47587396006865
0.63,51,0.3245147988957213,9.97088383461498
0.63,510,NA,100.55151557417236
0.63,511,NA,100.01784190368214
0.63,512,NA,99.55981591136961
0.63,513,NA,104.9199644834427
0.63,514,NA,99.60818810872496
0.63,515,NA,99.55810464916586
0.63,516,NA,103.90725080934216
0.63,517,NA,100.91832622469529
0.63,518,NA,100.99678234637841
0.63,519,NA,104.31165956477386
0.63,52,0.323079220216337,10.69288959394723
0.63,520,NA,101.8538075495025
0.63,521,NA,101.2791233138215
0.63,522,NA,101.59423214215221
0.63,523,NA,101.41394648086617
0.63,524,NA,101.63929665438533
0.63,525,NA,116.05606130574594
0.63,526,NA,101.94430689089725
0.63,527,NA,129.86710588139007
0.63,528,NA,139.26156074734357
0.63,529,NA,103.73088809177789
0.63,53,0.3134223983537003,17.91413590554119
0.63,530,NA,102.69237045628176
0.63,531,NA,102.95600260272872
0.63,532,NA,105.3013300319102
0.63,533,NA,103.31023163905799
0.63,534,NA,103.58285913323519
0.63,535,NA,103.32958494907676
0.63,536,NA,103.57932812662386
0.63,537,NA,103.87678594365384
0.63,538,NA,103.87685820800115
0.63,539,NA,118.26300982248975
0.63,54,0.28894958771927665,10.512129819993433
0.63,540,NA,104.63053081960351
0.63,541,NA,139.2235489791627
0.63,542,NA,104.87837991967822
0.63,543,NA,106.73476060207977
0.63,544,NA,105.76099872433501
0.63,545,NA,105.85624645224694
0.63,546,NA,106.54465079520782
0.63,547,NA,106.18445845154217
0.63,548,NA,106.2415376171573
0.63,549,NA,106.32633808740518
0.63,55,0.28323708505731066,18.047573577223858
0.63,550,NA,108.2944376536886
0.63,551,NA,107.1532536356276
0.63,552,NA,106.22816059404155
0.63,553,NA,106.39726182589551
0.63,554,NA,107.67196138895618
0.63,555,NA,107.53969073988067
0.63,556,NA,117.78693131915708
0.63,557,NA,107.54328883992078
0.63,558,NA,NA
0.63,559,NA,108.18651248730471
0.63,56,0.2610180508796965,17.794314516067878
0.63,560,NA,132.26116757231833
0.63,561,NA,108.08246572401127
0.63,562,NA,108.36033919595144
0.63,563,NA,108.27093167214271
0.63,564,NA,107.72466357791366
0.63,565,NA,107.79434164775105
0.63,566,NA,108.0849481074301
0.63,567,NA,108.09056851548826
0.63,568,NA,108.23747261886102
0.63,569,NA,109.25907251191819
0.63,57,0.23994005824721942,11.138815944658893
0.63,570,NA,108.63082907843457
0.63,571,NA,108.674490357499
0.63,572,NA,110.08432372358908
0.63,573,NA,109.40562904489329
0.63,574,NA,110.068423182607
0.63,575,NA,109.46276452115123
0.63,576,NA,109.5647561093079
0.63,577,NA,112.28930948741773
0.63,578,NA,110.59266918976414
0.63,579,NA,110.53903551795142
0.63,58,0.23850198811520895,11.756225193275359
0.63,580,NA,111.26458512920628
0.63,581,NA,110.6175476156858
0.63,582,NA,111.31198617813601
0.63,583,NA,111.55974461097784
0.63,584,NA,112.83591935447855
0.63,585,NA,112.43559238474015
0.63,586,NA,NA
0.63,587,NA,113.49215448952988
0.63,588,NA,112.65387002891151
0.63,589,NA,113.34792139778587
0.63,59,0.2108448789150397,11.99270299863943
0.63,590,NA,113.2858973616429
0.63,591,NA,132.36861873151918
0.63,592,NA,113.84916614038829
0.63,593,NA,115.42069397609731
0.63,594,NA,114.21190263111286
0.63,595,NA,146.0150109913853
0.63,596,NA,114.75752241971679
0.63,597,NA,114.52637529636127
0.63,598,NA,115.43289649477798
0.63,599,NA,115.22471531634179
0.63,6,0.9918964321832258,1.4661551640362558
0.63,60,0.2074293851765876,12.586194613324619
0.63,600,NA,114.74254787924477
0.63,601,NA,114.74225601416039
0.63,602,NA,114.98028023397418
0.63,603,NA,118.01545873838377
0.63,604,NA,NA
0.63,605,NA,129.10988507612885
0.63,606,NA,115.95424739800994
0.63,607,NA,115.99758200573064
0.63,608,NA,116.02337199162505
0.63,609,NA,116.11182308384357
0.63,61,0.20450611866860396,17.85686810772158
0.63,610,NA,116.59291889620921
0.63,611,NA,116.83344655641422
0.63,612,NA,116.90838857439604
0.63,613,NA,117.40556483883735
0.63,614,NA,116.90151561004177
0.63,615,NA,117.5241989535312
0.63,616,NA,117.76780866281544
0.63,617,NA,117.98978687444767
0.63,618,NA,117.99172630773198
0.63,619,NA,118.02395685971615
0.63,62,0.1913517043826288,12.145294199176458
0.63,620,NA,118.20133236977172
0.63,621,NA,118.4193756318847
0.63,622,NA,119.97070891935599
0.63,623,NA,118.6262474159822
0.63,624,NA,118.95993259092232
0.63,625,NA,119.09124042437783
0.63,626,NA,119.10464859986118
0.63,627,NA,119.25294107205181
0.63,628,NA,119.35447877773031
0.63,629,NA,120.66469235817647
0.63,63,0.18927268210998333,11.95856250056365
0.63,630,NA,119.48201566307752
0.63,631,NA,120.0198404976198
0.63,632,NA,120.03355249865292
0.63,633,NA,120.67998316316836
0.63,634,NA,121.50102209231312
0.63,635,NA,120.77903708490514
0.63,636,NA,122.67651142746983
0.63,637,NA,121.55982242491322
0.63,638,NA,127.45530729087382
0.63,639,NA,121.60474009117337
0.63,64,0.1831098334828447,16.854795255723726
0.63,640,NA,122.00557880636713
0.63,641,NA,122.07609083626828
0.63,642,NA,122.80367057918413
0.63,643,NA,122.81761590882758
0.63,644,NA,123.50754324313239
0.63,645,NA,123.11928927978305
0.63,646,NA,123.595274802707
0.63,647,NA,124.47343142724381
0.63,648,NA,123.87251125427971
0.63,649,NA,124.17599195056854
0.63,65,0.1725045643983901,12.15076301734927
0.63,650,NA,124.42570362764195
0.63,651,NA,124.34939174272836
0.63,652,NA,129.76584099412463
0.63,653,NA,124.42361729371146
0.63,654,NA,124.77750323136304
0.63,655,NA,127.23315397258138
0.63,656,NA,125.4514502988882
0.63,657,NA,125.48030455417332
0.63,658,NA,125.68829422822645
0.63,659,NA,128.45247992696255
0.63,66,0.16960430818257943,15.889381155210465
0.63,660,NA,126.2177492607734
0.63,661,NA,129.7924320536525
0.63,662,NA,127.12776762926241
0.63,663,NA,128.07053695518357
0.63,664,NA,126.94151435746011
0.63,665,NA,126.27900604115565
0.63,666,NA,126.96781019093599
0.63,667,NA,127.89240702218962
0.63,668,NA,127.96760275682075
0.63,669,NA,127.9288595447841
0.63,67,0.15952615580970464,12.211391002349881
0.63,670,NA,127.93137519634915
0.63,671,NA,128.7763337195767
0.63,672,NA,139.376665032133
0.63,673,NA,128.60754889388676
0.63,674,NA,128.6445500893436
0.63,675,NA,128.72616616365607
0.63,676,NA,128.770941028922
0.63,677,NA,129.30401075933446
0.63,678,NA,129.47462122257275
0.63,679,NA,133.53036266445133
0.63,68,0.15933315728084133,12.633191748177772
0.63,680,NA,130.79298293612038
0.63,681,NA,131.8700986492343
0.63,682,NA,131.06010770222335
0.63,683,NA,131.6065056522022
0.63,684,NA,131.15997657200484
0.63,685,NA,131.72357166350065
0.63,686,NA,132.35302855996787
0.63,687,NA,132.35538017401348
0.63,688,NA,132.74237074065263
0.63,689,NA,133.27000990279532
0.63,69,0.15865208689015622,12.909687487800726
0.63,690,NA,133.3232087560846
0.63,691,NA,133.74896163893905
0.63,692,NA,134.11185628611818
0.63,693,NA,134.26718240870116
0.63,694,NA,134.4496580831303
0.63,695,NA,134.93740065067507
0.63,696,NA,135.0314268748971
0.63,697,NA,135.36895402665866
0.63,698,NA,136.66095095829533
0.63,699,NA,135.82059974699195
0.63,7,0.9768959573324577,2.7065048514049623
0.63,70,0.1586018205702812,13.357591495758935
0.63,700,NA,135.41820169754988
0.63,701,NA,137.4365797762745
0.63,702,NA,138.94343740115735
0.63,703,NA,135.85299981370784
0.63,704,NA,138.65407342732482
0.63,705,NA,136.43091236009752
0.63,706,NA,136.42814911512215
0.63,707,NA,135.97965242736257
0.63,708,NA,139.02648162892882
0.63,709,NA,137.0819974108669
0.63,71,0.155697056915587,13.25256140083362
0.63,710,NA,137.20249951119303
0.63,711,NA,137.67442506876833
0.63,712,NA,138.71375579606513
0.63,713,NA,137.53216150887658
0.63,714,NA,138.29600447484768
0.63,715,NA,137.91127572756412
0.63,716,NA,138.32177341776315
0.63,717,NA,138.70238355909072
0.63,718,NA,138.94768768646617
0.63,719,NA,139.95031251900033
0.63,72,0.15524128398276787,13.258659994046285
0.63,720,NA,139.61097825116522
0.63,721,NA,139.70060937826565
0.63,722,NA,140.08680140154573
0.63,723,NA,140.6065298486449
0.63,724,NA,140.69102740622537
0.63,725,NA,141.076400372364
0.63,726,NA,143.48637296999254
0.63,727,NA,140.75240763760584
0.63,728,NA,141.26371837013156
0.63,729,NA,141.5309699460476
0.63,73,0.15452159134714807,14.019331730673775
0.63,730,NA,142.18972463628808
0.63,731,NA,142.88643832309046
0.63,732,NA,141.87169352259517
0.63,733,NA,142.6538253648194
0.63,734,NA,144.73931663363516
0.63,735,NA,142.76551150716716
0.63,736,NA,144.96380861952244
0.63,737,NA,142.6618937001551
0.63,738,NA,144.486700998174
0.63,739,NA,143.70212795225444
0.63,74,0.15327627473035668,13.717339698304464
0.63,740,NA,144.14761175654317
0.63,741,NA,144.24550644477318
0.63,742,NA,144.20339305495332
0.63,743,NA,144.82908780454932
0.63,744,NA,145.65873452097725
0.63,745,NA,145.00384569458006
0.63,746,NA,145.16731915297353
0.63,747,NA,145.4093401460861
0.63,748,NA,145.45702278976785
0.63,749,NA,146.5886743960439
0.63,75,0.15222280972835014,13.670000750278165
0.63,750,NA,147.4512351627316
0.63,751,NA,146.84070979407173
0.63,752,NA,147.002656408895
0.63,753,NA,NA
0.63,754,NA,147.0136516013048
0.63,755,NA,147.60997871204776
0.63,756,NA,147.614995372416
0.63,757,NA,148.23451361068842
0.63,758,NA,149.2935332594146
0.63,759,NA,NA
0.63,76,0.15218148392647118,13.736638650722531
0.63,760,NA,149.09033895511115
0.63,761,NA,NA
0.63,762,NA,149.24448381882954
0.63,763,NA,149.32278119089872
0.63,764,NA,149.2893253768501
0.63,765,NA,NA
0.63,766,NA,NA
0.63,767,NA,NA
0.63,768,NA,NA
0.63,769,NA,NA
0.63,77,0.1508901684724426,16.93995931633802
0.63,770,NA,NA
0.63,78,0.14362207382597003,15.49040082585528
0.63,79,0.13958069078454682,14.190050762096154
0.63,8,0.9378423584149748,2.0046192985700855
0.63,80,0.12870537903510113,14.034957815664574
0.63,81,0.12656434100952238,17.68674729128791
0.63,82,0.12108351798099137,14.776579838449742
0.63,83,0.11961496332281182,14.795492891381407
0.63,84,0.11793796853035377,14.602651784594796
0.63,85,0.11767630592664916,14.209717611638563
0.63,86,0.11748279303003685,15.15517178601852
0.63,87,0.11604968863423103,15.398517542000715
0.63,88,0.11493633950017504,17.94642946595237
0.63,89,0.11083234840738987,15.324035532533976
0.63,9,0.9357260938467498,2.7051427819705323
0.63,90,0.10633264343107915,15.361594046693149
0.63,91,0.10560034995108696,17.098551931419927
0.63,92,0.10341447393856944,15.86670277568224
0.63,93,0.10332419940495342,16.489368537068227
0.63,94,0.10221042304415845,15.88854050564292
0.63,95,0.10180805787879832,16.63560054274262
0.63,96,0.1015124452176749,16.561660569067904
0.63,97,0.10138188807589374,16.912830546993955
0.63,98,0.10094809718575687,16.879253686901375
0.63,99,0.10039184254987302,18.041814390219525
0.64,0,1,0.6216875895670442
0.64,1,1,0.9782889661726049
0.64,10,0.9885011916423287,2.8260981518434862
0.64,100,0.10903421918626131,18.687147689996117
0.64,101,0.10818755845866024,31.115484098632372
0.64,102,0.09475142169749812,18.827004582998153
0.64,103,0.09451546551883779,20.288394936475534
0.64,104,0.0936540791558441,20.30236076603048
0.64,105,0.0930868821663365,20.69166757785667
0.64,106,0.09291169422234219,21.04019216088621
0.64,107,0.0919945402226828,22.24767865297908
0.64,108,0.0912103041691499,30.751306358544284
0.64,109,0.07974286382772532,21.1111522394798
0.64,11,0.9885011916423287,2.9228010069150994
0.64,110,0.07923890919594889,21.346630067621103
0.64,111,0.07690151031455889,21.21446657074683
0.64,112,0.07553032537182082,21.45026142844998
0.64,113,0.07520772340685883,22.34770541211182
0.64,114,0.07451585919310379,22.424839387887314
0.64,115,0.07401468002134062,22.700527296194714
0.64,116,0.07352705823793497,31.928862676002275
0.64,117,0.06696366530074654,22.363664376936498
0.64,118,0.06688108646175246,22.608599871283303
0.64,119,0.06683697232331968,34.72349425763298
0.64,12,0.9885011916423287,2.93348668250633
0.64,120,0.05872452690278626,23.20291210892688
0.64,121,0.05870254860389028,23.510520423341763
0.64,122,0.058183455323691104,24.41995038338279
0.64,123,0.05732440255438571,24.07371761785071
0.64,124,0.057275397452022085,26.008587354744495
0.64,125,0.05652997740814962,31.161440649729705
0.64,126,0.051512059937087816,24.19320152648907
0.64,127,0.051040153207102305,24.592617830665702
0.64,128,0.05011827496566936,24.639225748492326
0.64,129,0.04998614893338486,24.721299662565734
0.64,13,0.9884937187635524,3.5232644287389547
0.64,130,0.04986209583399663,30.633323068456853
0.64,131,0.04709080943383626,36.21479777146141
0.64,132,0.042019970709541166,27.72346464780515
0.64,133,0.04025810886727505,26.594945349554163
0.64,134,0.03894589518854614,29.784660088747135
0.64,135,0.03727218644970667,27.492065216361397
0.64,136,0.030922706030216365,26.02777421851334
0.64,137,7.858523625930804e-7,28.463193585433732
0.64,138,7.529305584611036e-7,26.716797044603716
0.64,139,7.527274984311724e-7,27.131057125788704
0.64,14,0.9884937187635524,3.888909072922953
0.64,140,7.514015553258329e-7,29.055415166343266
0.64,141,7.004779489207675e-7,27.718169566368516
0.64,142,6.946386181726484e-7,28.847745982995882
0.64,143,6.796933857072475e-7,36.3246467707866
0.64,144,6.294308600902479e-7,29.045682144395784
0.64,145,6.282367902014353e-7,30.273876778402652
0.64,146,6.247105786221643e-7,29.878129187609396
0.64,147,6.206233726572603e-7,31.20587726721662
0.64,148,6.09885612781304e-7,30.61253850998756
0.64,149,6.007982372083406e-7,30.346553717640514
0.64,15,0.9686950892707369,4.159656147922597
0.64,150,5.96432043718082e-7,30.37408732733997
0.64,151,5.958277875712729e-7,30.938110541661775
0.64,152,5.947850257427063e-7,30.9367747413983
0.64,153,5.941292868896446e-7,31.162017599140583
0.64,154,5.93012855251563e-7,33.32829790236804
0.64,155,5.639546782154484e-7,32.80854950633934
0.64,156,4.77635878212178e-7,34.24962863107527
0.64,157,4.4118512721715913e-7,34.33159095109755
0.64,158,4.298068273527268e-7,32.42230930509897
0.64,159,4.201754213267076e-7,34.025141816463275
0.64,16,0.9587178180035341,3.9742724122763056
0.64,160,4.106491936254123e-7,34.09512802098687
0.64,161,3.6843466227759964e-7,33.490161389573494
0.64,162,3.4522521422013643e-7,32.635710592139624
0.64,163,3.376164991525937e-7,35.240552913635085
0.64,164,3.277556057491035e-7,34.84574788673255
0.64,165,3.2156149188025896e-7,33.54879808304367
0.64,166,2.9788640811789293e-7,34.303463590939884
0.64,167,2.946523017098318e-7,34.616451679863374
0.64,168,2.9232615592601586e-7,34.59708261046965
0.64,169,2.9229680208570347e-7,34.89209783688567
0.64,17,0.8356903596821282,4.357023730011845
0.64,170,2.917281132796499e-7,35.02001712905622
0.64,171,2.9136979878622615e-7,35.03389885692305
0.64,172,2.903268070135357e-7,36.14112144337031
0.64,173,2.889656520887835e-7,35.924583619664396
0.64,174,2.8875546812543925e-7,36.184150997195495
0.64,175,2.887503855555837e-7,36.414851995390016
0.64,176,2.8818536690426947e-7,36.561257017083406
0.64,177,2.879504919327763e-7,37.37763668625787
0.64,178,2.879504919327763e-7,37.67045656657109
0.64,179,2.628691245044892e-7,38.87248083182246
0.64,18,0.8307801677134028,10.15708290403851
0.64,180,2.5914895447956205e-7,37.58440704318026
0.64,181,2.5895195961402724e-7,38.158019526800246
0.64,182,2.5542810276560667e-7,37.75819116695985
0.64,183,2.513421937524519e-7,38.11281079476151
0.64,184,2.4912643772246066e-7,39.93757603769006
0.64,185,2.4282654822722224e-7,40.62883196970827
0.64,186,2.3669148563292747e-7,39.56121137241019
0.64,187,2.3511177508961693e-7,39.01796222691269
0.64,188,2.3457909795787198e-7,39.72048270856239
0.64,189,2.3167137601232962e-7,39.82868390106307
0.64,19,0.7733314751519613,6.723430705611404
0.64,190,2.3052342101079615e-7,39.799503674313655
0.64,191,2.2809100959443603e-7,40.07908623296674
0.64,192,2.208667014532189e-7,40.39577523769899
0.64,193,2.203492665583863e-7,40.762027801334924
0.64,194,2.186720337099436e-7,40.57384482747323
0.64,195,2.1681458970175215e-7,40.56144150980383
0.64,196,2.1595560683586046e-7,40.86714539094276
0.64,197,2.1578392815014162e-7,41.43195128558635
0.64,198,2.1578392815014162e-7,41.6675802251584
0.64,199,2.1578392815014162e-7,42.01155905744312
0.64,2,1,1.0326897702526738
0.64,20,0.7530591971392077,4.598304694020357
0.64,200,2.157839281501416e-7,42.16045741775416
0.64,201,2.1559298891262464e-7,42.4134227112013
0.64,202,2.1559298891262464e-7,42.70235848863634
0.64,203,2.1559298891262464e-7,43.30740176184685
0.64,204,2.1559298891262458e-7,43.61512103472405
0.64,205,2.1377116928583174e-7,43.46092343499361
0.64,206,2.1324495847171893e-7,43.654138642554514
0.64,207,2.1167225642379503e-7,43.688940408551474
0.64,208,2.114866297064506e-7,43.961818314444486
0.64,209,2.114866297064506e-7,44.10262252047816
0.64,21,0.7414526882103776,5.319523217183625
0.64,210,2.114555024158946e-7,44.46335308596542
0.64,211,2.114555024158946e-7,44.79125075169198
0.64,212,2.114555024158946e-7,45.27119567900529
0.64,213,2.1093103648083344e-7,44.79803016433783
0.64,214,2.068411387814739e-7,45.44513400353297
0.64,215,1.885768203254021e-7,45.52173752233192
0.64,216,1.8748747389453512e-7,45.87407153405757
0.64,217,1.8748747389453512e-7,46.567891873234586
0.64,218,1.8344566538446877e-7,47.08415173020553
0.64,219,1.7900717714764675e-7,47.01067201465707
0.64,22,0.7283156818587325,5.001861572216392
0.64,220,1.6201815325327115e-7,46.60099422000505
0.64,221,1.5833940026695159e-7,46.998848705351016
0.64,222,1.5707053737865364e-7,47.33917061991488
0.64,223,1.563894276550749e-7,47.80725344312989
0.64,224,1.5461348574180686e-7,47.674834577046866
0.64,225,1.545077536444093e-7,47.739626688190334
0.64,226,1.5092443332683152e-7,48.02472659579166
0.64,227,1.5092443332683152e-7,48.209653638543216
0.64,228,1.5059686020751942e-7,48.342183791061515
0.64,229,1.5029872622601489e-7,48.57252154681299
0.64,23,0.7106998523413318,11.917551812293517
0.64,230,1.5029872622601489e-7,48.6662763787557
0.64,231,1.5029872622601489e-7,49.14868537460195
0.64,232,1.5029872622601489e-7,49.189174450959285
0.64,233,1.4979195432670557e-7,50.5048221795317
0.64,234,1.4979195432670557e-7,51.20978593925588
0.64,235,1.4979195432670557e-7,51.306517308122935
0.64,236,1.4963235186955934e-7,51.84505376390189
0.64,237,1.4963235186955934e-7,51.991092294700486
0.64,238,1.4931599931355998e-7,52.18718653177379
0.64,239,1.485501242887485e-7,53.0164731581092
0.64,24,0.6403033793337871,5.5225725878217
0.64,240,1.485501242887485e-7,54.46310650099394
0.64,241,1.4155937468963618e-7,53.16117376977651
0.64,242,1.3873725055096014e-7,53.595798731142395
0.64,243,1.3819955002792389e-7,53.77576680678834
0.64,244,1.335217641881922e-7,61.835294728402076
0.64,245,1.1857398211256349e-7,66.83262419564413
0.64,246,8.802050507305414e-8,68.99544687174254
0.64,247,6.665109818274363e-8,63.87814202081013
0.64,248,5.7468802782558546e-8,53.77996256194969
0.64,249,5.593339160504491e-8,61.5515364535629
0.64,25,0.6329155177357028,4.877934766045899
0.64,250,3.6720870267254724e-8,64.33478996631607
0.64,251,2.881478363941527e-8,59.7755383927047
0.64,252,2.256154912695793e-8,54.96659235605637
0.64,253,2.2019925446732347e-8,55.4522780021926
0.64,254,2.1076653570181654e-8,61.470245247274555
0.64,255,1.8657923434369562e-8,62.900520024947184
0.64,256,1.681266035339542e-8,59.3911844744103
0.64,257,1.4278652445679579e-8,55.528687233877704
0.64,258,1.4273846985933623e-8,56.28052610082948
0.64,259,1.4253160376769332e-8,58.27438819095678
0.64,26,0.6182863245139351,6.919013480443298
0.64,260,1.2476438873752354e-8,57.334621011369045
0.64,261,1.1770450751484272e-8,56.92114577065052
0.64,262,1.1709433107127125e-8,69.53595054743154
0.64,263,9.861674824541036e-9,56.9612871711136
0.64,264,9.330103036188665e-9,59.104143399568834
0.64,265,8.429108003599498e-9,57.06851406460564
0.64,266,8.234368236878401e-9,61.704737443525374
0.64,267,7.429776953827604e-9,59.61910822304411
0.64,268,6.753050194651309e-9,57.13271383801954
0.64,269,6.751173984056808e-9,62.61815468242015
0.64,27,0.605170875603701,5.279897584700113
0.64,270,5.927747656716802e-9,58.612890688640036
0.64,271,5.530030474769436e-9,68.96007217983828
0.64,272,4.463198473989399e-9,78.4245912604624
0.64,273,3.5986274009031005e-9,58.48966855968625
0.64,274,3.437437324839997e-9,60.32102891131308
0.64,275,3.1027851632736774e-9,61.84447689042616
0.64,276,2.7360305836614325e-9,64.71435127180895
0.64,277,2.4055934969454462e-9,79.77513939189845
0.64,278,1.920629174530843e-9,66.98885587332052
0.64,279,1.7426613731683645e-9,67.68002466552022
0.64,28,0.6043721546726145,12.213413023618498
0.64,280,1.4949783243986118e-9,62.05847208075506
0.64,281,1.39795943807793e-9,63.9123627972699
0.64,282,1.2680886134224363e-9,59.29252253377233
0.64,283,1.2496707810080176e-9,59.24506991642881
0.64,284,1.245619774939679e-9,59.63716202589197
0.64,285,1.22686904277888e-9,66.83999833934053
0.64,286,1.080932847521206e-9,59.843013324976994
0.64,287,1.0767075041703042e-9,62.383778028772184
0.64,288,1.0202956402741393e-9,67.26600260202146
0.64,289,9.327501705004795e-10,60.898115237759384
0.64,29,0.5592080236776139,6.018747662746355
0.64,290,9.324936170945733e-10,67.40232549894905
0.64,291,8.284423679882954e-10,61.28113341437272
0.64,292,8.15340654584797e-10,61.37806789505846
0.64,293,8.130812107138816e-10,64.1032868999039
0.64,294,7.942395064987465e-10,76.33213299453561
0.64,295,6.744023740607725e-10,65.60855106634685
0.64,296,6.492235387843534e-10,62.69727714876117
0.64,297,4.946159277243107e-10,68.39287094079819
0.64,298,4.6683776904629e-10,62.67186532999943
0.64,299,4.644479792123612e-10,63.09320738386688
0.64,3,0.9998379875834208,1.0591551028767963
0.64,30,0.5565666733194915,12.016253859498304
0.64,300,4.6207546674017603e-10,68.42482996859518
0.64,301,4.3418729843732605e-10,63.01449542067509
0.64,302,4.3009137789785614e-10,69.13567986282612
